source,original,corrected
gorkana,"British Heart Foundation, Editor - Healthcare Professionals",British Heart Foundationealthcare Professionals
gorkana,"Professional Engineering, Features Technology Editor", Features Technology Editor
gorkana,"Hearst, Features Writer - Digital", Features Writer
gorkana,"Thomson Reuters, Credit Market Reporter -  International Financing Review",Thomson ReutersInternational Financing Review
gorkana,"Shard Media Group, Content Writer", Content Writer
gorkana,"Editor-in-Charge - Financial Regulation and Enforcement, Reuters - DC",Editor-in-Charge
gorkana,"Egmont, Editorial Controller - Children's Magazines", Editorial Controller
gorkana,"Condé Nast Digital, Chief Digital Officer", Chief Digital Officer
gorkana,"CNN Style, Senior Digital Producer", Senior Digital Producer
gorkana,"Homes & Antiques, Editorial & Digital Assistant", Editorial & Digital Assistant
gorkana,"The Sun, SEO Editor", SEO Editor
gorkana,"News Recruitment Editor & Operations Administrator, The Wall Street Journal - NY",News Recruitment Editor & Operations Administrator
gorkana,"BusinessBecause, Intern - Graduate Journalism / Editorial Opportunity", Intern
gorkana,"The Handbook, Editorial Assistant Intern", Editorial Assistant Intern
gorkana,"The Sun, Digital Production Editor", Digital Production Editor
gorkana,"The Huffington Post, Commercial Editor", Commercial Editor
gorkana,"Drapers, Deputy Editor", Deputy Editor
gorkana,"KMTV, Senior Broadcast Journalist", Senior Broadcast Journalist
gorkana,"News Editor - Operations and Change Leadership, The Wall Street Journal - NY",News Editor
gorkana,"City A.M., Reporter", Reporter
gorkana,"Saga Publishing, Digital Editor - 9 Months Maternity Cover", Digital Editor
gorkana,"Investigative Reporter, The Oklahoman - OK",Investigative Reporter
gorkana,"Goal.com, International Managing Editor", International Managing Editor
gorkana,Senior Reporter,Senior Reporter
gorkana,"Reveal, Deputy Features Editor", Deputy Features Editor
gorkana,"Middle East Architect, Editor", Editor
gorkana,"By Terry, Digital & Social Media Co-Ordinator", Digital & Social Media Co-Ordinator
gorkana,"All About History, Editor", Editor
gorkana,"IFLScience, Social Media Assistant", Social Media Assistant
gorkana,"Thomson Reuters, M&A Correspondent", M&A Correspondent
gorkana,"Gorkana, Media Researcher / Executive", Media Researcher / Executive
gorkana,"Market News International, Chief ECB Correspondent (Frankfurt or London)", Chief ECB Correspondent 
gorkana,"GQ, Account & Social Media Manager", Account & Social Media Manager
gorkana,"Product Liability Reporter, Reuters (Level 1 Journalist) - NY", Reuters 
gorkana,"FT Confidential Research, Research Editor", Research Editor
gorkana,"The Sun, Features Writer - Part Time Maternity Cover", Features Writer
gorkana,Marketing Senior Account Manager - Creative,Marketing Senior Account Manager
gorkana,"Elle Decoration, Sub-Editor", Sub-Editor
gorkana,"Investigative Reporter,  Southern Poverty Law Center - AL",Investigative Reporter
gorkana,"SHOP Magazine, Fashion Editor - Maternity Cover", Fashion Editor
gorkana,"Bauer, Production Editor - Motorcycle Monthlies Hub", Production Editor
gorkana,"New Women’s Lifestyle Title, Digital Editor", Digital Editor
gorkana,"Social Media Editor, Reuters TV (Level 1 Journalist) - NY", Reuters TV 
gorkana,Digital Marketing Executive - Marketing Automation,Digital Marketing Executive
gorkana,"Dow Jones, Private Equity Reporter", Private Equity Reporter
gorkana,"Immediate Media, Sports Writer - Sports Technical Hub", Sports Writer
gorkana,"Egmont, Designer - Fiction Books", Designer
gorkana,"Progressive Content, Senior Sub-Editor", Senior Sub-Editor
gorkana,Marketing Account Manager - Integrated Creative,Marketing Account Manager
gorkana,"Thomson Reuters, Metals Correspondent (Beijing or Shanghai)", Metals Correspondent 
gorkana,"Luxemburger Wort, News Reporter", News Reporter
gorkana,"Beamly, Junior Beauty Writer", Junior Beauty Writer
gorkana,"N by Norwegian, Digital Editor", Digital Editor
gorkana,"Private Equity Africa, Junior Reporter", Junior Reporter
gorkana,"Legal Business, News Editor", News Editor
gorkana,"S&P Global Market Intelligence, Reporter - Consumer News", Reporter
gorkana,"IFLScience, Weekend Flexible Writer", Weekend Flexible Writer
gorkana,"RCNi, Copy Editor", Copy Editor
gorkana,"Tatler, Bookings Editor", Bookings Editor
gorkana,Managing Editor,Managing Editor
gorkana,"POLITICO, Brexit Reporter (Brussels)", Brexit Reporter 
gorkana,Junior Marketing Automation Technician,Junior Marketing Automation Technician
gorkana,"Senior Editor / Writer,  Southern Poverty Law Center - AL",Senior Editor / Writer
gorkana,"Mirror Online, Deputy Video Editor", Deputy Video Editor
gorkana,"Asthma UK, Health Content Editor", Health Content Editor
gorkana,Senior SEO Manager,Senior SEO Manager
gorkana,"Telegraph Media Group, Deputy Art Director - Stella Magazine", Deputy Art Director
gorkana,"hayu, Graphic Designer", Graphic Designer
gorkana,"CAR, Art Director", Art Director
gorkana,"Global Witness, Multimedia Manager", Multimedia Manager
gorkana,"Grand Designs Magazine, Editor", Editor
gorkana,"3CC, Freelance Editorial Designer", Freelance Editorial Designer
gorkana,Content Creator,Content Creator
gorkana,"South China Morning Post, Experienced News Sub-Editors (Hong Kong)", Experienced News Sub-Editors 
gorkana,"Alliance News, Reporters", Reporters
gorkana,"ING, Writer - International Consumer Economics", Writer
gorkana,"londoncyclist.co.uk, Freelance Writer", Freelance Writer
gorkana,"Personal Finance Content Writer, Student Loan Hero - Remote Working", Student Loan Hero
gorkana,"CNBC, Middle East Producer (UAE)", Middle East Producer 
gorkana,"Reveal, Fashion Writer", Fashion Writer
gorkana,"Senior Writer / Editor - Electronics, Consumer Reports - NY",Senior Writer / Editor
gorkana,"HELLO!, Video Coordinator", Video Coordinator
gorkana,"MoneyLaundering.com, Reporter", Reporter
gorkana,Reporter/Writer – Debt Market Commentary – London,Reporter/Writer – Debt Market Commentary – London
gorkana,"Evening Standard & Homes and Property (ESHP), Head of Audience Growth", Head of Audience Growth
gorkana,"football.london, Editor-in-Chief", Editor-in-Chief
gorkana,"Editorial Page Writer, The Wall Street Journal - NY",Editorial Page Writer
gorkana,"ICIS, Market Reporter", Market Reporter
gorkana,"Newsweek, London Bureau Chief", London Bureau Chief
gorkana,"BigHospitality and Restaurant Magazine, Reporter", Reporter
gorkana,"Proofreader / Copy Editor, CFRA - MD",Proofreader / Copy Editor
gorkana,"Contributing Editor, Tax Notes International - VA",Contributing Editor
gorkana,"Buying Business Travel, Online Editor", Online Editor
gorkana,"hitched.co.uk, Assistant Editor", Assistant Editor
gorkana,"Daily Mirror, Feature Writer", Feature Writer
gorkana,"TTG Media Limited, Marketing Manager", Marketing Manager
gorkana,"IQPC, Technology Editor", Technology Editor
gorkana,"Cybersecurity / Defense Tech Reporter, FCW - DC",Cybersecurity / Defense Tech Reporter
gorkana,"RT, Newsroom Journalist", Newsroom Journalist
gorkana,"Immediate Media, Charting Assistant", Charting Assistant
gorkana,"Family, Junior Designer", Junior Designer
gorkana,"Cover Images, Real Life Features Writer", Real Life Features Writer
gorkana,"Stuff, Staff Writer", Staff Writer
gorkana,"DJ Murphy, Junior Designer", Junior Designer
gorkana,"Runner's World, Section Editor", Section Editor
gorkana,"Asia - Oil Reporters, MT Newswires - Telecommute", MT Newswires
gorkana,"Evening Standard & Homes and Property (ESHP), Video Executive Producer", Video Executive Producer
gorkana,"GQ, Deputy Chief Sub-Editor", Deputy Chief Sub-Editor
gorkana,"TelecomFinance, Junior Financial Reporter", Junior Financial Reporter
gorkana,"Property Week, Associate Editor (Features) / Deputy Editor", Associate Editor 
gorkana,"Time Out, Global Film Editor", Global Film Editor
gorkana,"Legalease, Head of Asia Content", Head of Asia Content
gorkana,"World Travel Guide, Deputy Editor", Deputy Editor
gorkana,"RN, Reporter", Reporter
gorkana,"Daily Mirror, Night News Reporter", Night News Reporter
gorkana,"SHOP Magazine, Artworking Assistant", Artworking Assistant
gorkana,News Reporters,News Reporters
gorkana,"The Cricketer, Art Director", Art Director
gorkana,"Writer / Editor - Automobiles, Consumer Reports - CT",Writer / Editor
gorkana,"Senior Writer / Editor - Money, Consumer Reports - NY",Senior Writer / Editor
gorkana,"Real Deals, Reporter", Reporter
gorkana,"DFNI, Digital Editor - International Travel", Digital Editor
gorkana,"Vogue.co.uk, Engagement Manager", Engagement Manager
gorkana,"Cision, Media Research Intern - French Fluent", Media Research Intern
gorkana,Content Executive,Content Executive
gorkana,"Archant, Print Journalist (Norwich)", Print Journalist 
gorkana,"Insurance Times, Junior Reporter", Junior Reporter
gorkana,"Aceville Publications, Editorial Assistant - Special Projects Department", Editorial Assistant
gorkana,"MailOnline, Freelance Picture Researchers", Freelance Picture Researchers
gorkana,"Data Journalist, Activist Insight - NY",Data Journalist
gorkana,"TES Editorial, Assistant Commissioning Editor - Maternity Cover", Assistant Commissioning Editor
gorkana,"Boundless Magazine, Editor", Editor
gorkana,"The River Group, Food Editor - Monthly Food Magazine", Food Editor
gorkana,"The River Group, Editor / Managing Editor - Monthly Food Magazine", Editor / Managing Editor
gorkana,Professional Research Writer,Professional Research Writer
gorkana,"Institute of Art and Ideas, Digital Content Trainee", Digital Content Trainee
gorkana,Reporter,Reporter
gorkana,"HITC, Freelance Football Writers", Freelance Football Writers
gorkana,"Grazia, Art Intern - Digital Content Co-ordinator & Designer", Art Intern
gorkana,"Reuters Video News, Senior Producer", Senior Producer
gorkana,"Senior Photographer, Reuters (Level 1 Journalist) - DC", Reuters 
gorkana,"Big Little Media, Deputy Editor / Editor", Deputy Editor / Editor
gorkana,"SHOP Magazine, Production Editor", Production Editor
gorkana,"TEISS, Technology Online Editor / Social Media Editor", Technology Online Editor / Social Media Editor
gorkana,"The Times, Sub-Editor - Sport", Sub-Editor
gorkana,"Vogue International, Motions Graphic Designer", Motions Graphic Designer
gorkana,"Immediate Media, Deputy Art Editor", Deputy Art Editor
gorkana,"YOU Magazine, Fashion Intern", Fashion Intern
gorkana,Editor (Singapore),Editor 
gorkana,"Gorkana, International Media Researcher - Czech-speaking", International Media Researcher
gorkana,"Funds and M&A Reporter - Americas, InfraLatinAmerica & InfraAmericas - NY", InfraLatinAmerica & InfraAmericas
gorkana,"Deezeen, Editorial Assistant", Editorial Assistant
gorkana,"BIRN, Regional Network Director (Balkans)", Regional Network Director 
gorkana,"Kitchens Bedrooms & Bathrooms, Features Writer", Features Writer
gorkana,"Harper’s Bazaar and Town & Country, Executive Fashion & Jewellery Editor", Executive Fashion & Jewellery Editor
gorkana,"Hart Square, Editor / Content Producer - Not-for-Profit Website / Newsletters", Editor / Content Producer
gorkana,"Ink, Creative Solutions Writer", Creative Solutions Writer
gorkana,"Mawsonia Publications, Sub-Editor", Sub-Editor
gorkana,"The Times & The Sunday Times, Head of Print Sales and Subscriptions", Head of Print Sales and Subscriptions
gorkana,"National Geographic Kids Magazine, Graphic Designer", Graphic Designer
gorkana,"Barcroft Media, Junior Content Licensing Executive", Junior Content Licensing Executive
gorkana,"Digital Editor, WSJ Opinion Section - NY",Digital Editor
gorkana,"Editor - Features, Special Content & Live Journalism, The Wall Street Journal - NY", Special Content & Live Journalism
gorkana,"TheBusinessDesk.com, Business Editor (Yorkshire)", Business Editor 
gorkana,"The Sunday Times, Designer - Style", Designer
gorkana,"Mollie Makes, Commissioning Editor", Commissioning Editor
gorkana,"MailOnline, Freelance Moderators", Freelance Moderators
gorkana,"ComplianceOnline, Sub-Editor", Sub-Editor
gorkana,"MailOnline, Sub-Editor - French", Sub-Editor
gorkana,"Editorial Director, Orb Media - DC",Editorial Director
gorkana,Science/Medical Journalist,Science/Medical Journalist
gorkana,Research Editor / Writer,Research Editor / Writer
gorkana,"T3, Staff Writer - Products & Style", Staff Writer
gorkana,"FC Business Intelligence, Staff Writer / Assistant Editor", Staff Writer / Assistant Editor
gorkana,"The Big Issue, Art Director", Art Director
gorkana,"Channelnomics Europe, Reporter", Reporter
gorkana,"The Times & The Sunday Times, Head of Digital Subscriptions - Marketing and Sales", Head of Digital Subscriptions
gorkana,"The Times, Designer - Features and News", Designer
gorkana,"Kitchens Bedrooms & Bathrooms, Sub-Editor", Sub-Editor
gorkana,"Think, Designer", Designer
gorkana,"Reporter - White House, The Wall Street Journal - DC",Reporter
gorkana,"BPG Media, Graphic Designer", Graphic Designer
gorkana,"The Sunday Times, Art Director - Style", Art Director
gorkana,"Mirror Online, Senior Reporter - Celebrity & TV", Senior Reporter
gorkana,"Mawsonia Publications, Reporter", Reporter
gorkana,"Thomson Reuters, Chief UK / European Correspondent - Financial Regulation and Compliance", Chief UK / European Correspondent
gorkana,"You & Your Wedding, Lifestyle Editor - Maternity Cover", Lifestyle Editor
gorkana,"Education Editor, POLITICO Pro - VA",Education Editor
gorkana,"TheWeek.co.uk, Freelance Video Producers", Freelance Video Producers
gorkana,"Infrastructure Investor, Senior Reporter", Senior Reporter
gorkana,"Reporter, LevFin Insights - NY",Reporter
gorkana,"Harper’s Bazaar Arabia, Editorial Producer", Editorial Producer
gorkana,"The Sun, Digital Production Editor", Digital Production Editor
gorkana,"Where London & London Planner, Associate Editor", Associate Editor
gorkana,"The Welwyn Hatfield Times, Trainee Reporter", Trainee Reporter
gorkana,"Editor - Strategic Initiatives, The Wall Street Journal - NY",Editor
gorkana,"airberlin, German Editor", German Editor
gorkana,"Asset-Backed Alert, Reporter - NJ",Asset-Backed Alert
gorkana,"The Sun, Picture Editor - Fabulous, 12 Month Maternity Cover", Picture Editor
gorkana,"Reuters.com, Digital Producer", Digital Producer
gorkana,"E&T, Digital Content Editor", Digital Content Editor
gorkana,"Which?, Digital Writer - Home",Which?me
gorkana,"Telegraph Media Group, Senior Content Editor - Travel", Senior Content Editor
gorkana,"New Women’s Lifestyle Title, Editorial & Digital Assistant - Immediate Start", Editorial & Digital Assistant
gorkana,"The Sunday Times, Features Editor - Style", Features Editor
gorkana,"The Sun, Features Writer - Fabulous", Features Writer
gorkana,"Technology Correspondent, Reuters (Level 1 Journalist) - CA", Reuters 
gorkana,"Farmers Weekly, Community Editor", Community Editor
gorkana,"IPE Real Estate, News Editor", News Editor
gorkana,Daily US Economic and Market Commentary – New York or London,Daily US Economic and Market Commentary – New York or London
gorkana,"Newsweek Media Group, Video News Producer", Video News Producer
gorkana,"Telegraph Media Group, Commissioning Editor / Writer - Culture", Commissioning Editor / Writer
gorkana,"FreelanceJournalist.co.uk, Journalist", Journalist
gorkana,"Share Radio, Audio Editor / Studio Engineer", Audio Editor / Studio Engineer
gorkana,"Money Management, Junior Reporter / Editorial Assistant", Junior Reporter / Editorial Assistant
gorkana,"Reporter - Refined Products, Argus - CA",Reporter
gorkana,"PrintWeek, News Editor", News Editor
gorkana,"Mawsonia Publications, Features Editor - GCV",Mawsonia PublicationsV
gorkana,Reporter – Investments – London,Reporter – Investments – London
gorkana,"New Women’s Lifestyle Title, Digital Editor - Immediate Start", Digital Editor
gorkana,Awards Sponsorship Sales Manager,Awards Sponsorship Sales Manager
gorkana,"Hedge Fund Alert, Business Reporter - NJ",Hedge Fund Alert
gorkana,"DFNI, Editor", Editor
gorkana,"The Jewish Chronicle, Foreign Editor", Foreign Editor
gorkana,"Dezeen, Reporter", Reporter
gorkana,"Oil Reporters, MT Newswires - Telecommute", MT Newswires
gorkana,"Health Care Reporter, POLITICO Pro - VA",Health Care Reporter
gorkana,"Horizon, Deputy Editor (Brussels)", Deputy Editor 
gorkana,"MailOnline, Community Moderator", Community Moderator
gorkana,"Editorial Producer, Harper’s Bazaar Arabia - Dubai", Harper’s Bazaar Arabia
gorkana,"TES Editorial, Sub-Editor - Maternity Cover", Sub-Editor
gorkana,"Community Care, Associate Editor", Associate Editor
gorkana,"Hearst, Bookings Assistant", Bookings Assistant
gorkana,"Sleek Magazine, Digital Editor (Berlin)", Digital Editor 
gorkana,"HELLO! Magazine, Beauty Editor", Beauty Editor
gorkana,"Business Insider UK, Research Fellow", Research Fellow
gorkana,"The Sun, Snapchat Production Editor", Snapchat Production Editor
gorkana,"The Sunday Times, Assistant Beauty Editor - Style", Assistant Beauty Editor
gorkana,"Women's Health, Picture Intern", Picture Intern
gorkana,"Breaking News Editor, Newsweek - NY",Breaking News Editor
gorkana,"TalkingRetail.com / Independent Retail News, Web Editor", Web Editor
gorkana,"Dow Jones, Copy Editors (Barcelona)", Copy Editors 
gorkana,"Business Reporter, Hedge Fund Alert - NJ",Business Reporter
gorkana,"Senior Staff Writer, Columbia Journalism Review - NY",Senior Staff Writer
gorkana,"City A.M., News Editor", News Editor
gorkana,"Good Housekeeping Institute, Consumer Writer", Consumer Writer
gorkana,"Express.co.uk, News Reporter", News Reporter
gorkana,"The Wall Street Journal, Turkey Correspondent", Turkey Correspondent
gorkana,"The Scottish Sun, News Editor", News Editor
gorkana,"Boat International Magazine, Junior Designer", Junior Designer
gorkana,Digital Producer (Science Communications),Digital Producer 
gorkana,"Managing Editor, Risk and Insurance - PA",Managing Editor
gorkana,"Love Patchwork & Quilting, Production Editor", Production Editor
gorkana,"Mollie Makes, Production Editor - Fixed Term", Production Editor
gorkana,"Breaking News Reporter, Newsweek - NY",Breaking News Reporter
gorkana,"Gloucestershire Live, Weekend News Editor", Weekend News Editor
gorkana,"OnBrand, Super Shopper & Customer Champion - Copywriter", Super Shopper & Customer Champion
gorkana,"News Reporter, Global Competition Review - DC",News Reporter
gorkana,"CTA Intelligence, Journalist", Journalist
gorkana,"The Sun, Senior Consumer Affairs Journalist - Digital", Senior Consumer Affairs Journalist
gorkana,"MailOnline, Digital Sports Journalist", Digital Sports Journalist
gorkana,"Science Writer, Newsweek - NY",Science Writer
gorkana,"Egmont, Designer / Asset Developer - FTC", Designer / Asset Developer
gorkana,"lovePROPERTY.com, Editor", Editor
gorkana,"Barcroft Media, Video Publishing Coordinator", Video Publishing Coordinator
gorkana,"Euronews, Digital Journalist - English Language (Lyon)", Digital Journalist
gorkana,"Market Research Society, Deputy Editor", Deputy Editor
gorkana,"Breakingviews, Associate Editor", Associate Editor
gorkana,"Informa IEG Vu, News Analyst", News Analyst
gorkana,"Which?, (Senior) Researcher / Writer", 
gorkana,"loveMONEY.com, Freelance Writers", Freelance Writers
gorkana,"Chief News Editor, The Wall Street Journal - NY",Chief News Editor
gorkana,"Thomson Reuters, Chief Correspondent - Companies and Finance News (Japan)", Chief Correspondent
gorkana,"Telegraph Media Group, Investigations Reporter", Investigations Reporter
gorkana,"The River Group, Editor - Monthly Food Magazine", Editor
gorkana,"ASDA Good Living, Deputy Editor", Deputy Editor
gorkana,"FM World, Associate Editor", Associate Editor
gorkana,"MoneySavingExpert.com, Copywriter - Energy and Credit Clubs", Copywriter
gorkana,"Harper's Bazaar, Assistant to Editor-in-Chief", Assistant to Editor-in-Chief
gorkana,"The Insurance Insider, Reporter", Reporter
gorkana,"Times Higher Education, Reporter", Reporter
gorkana,"HELLO! Online, Fashion and Beauty Writer", Fashion and Beauty Writer
gorkana,"InsuranceERM / Insurance Asset Risk, Senior Staff Writer", Senior Staff Writer
gorkana,"Reporter, Asset-Backed Alert - NJ", Asset-Backed Alert
gorkana,"OK! Online, Overnight News and TV Editor", Overnight News and TV Editor
gorkana,"News Editor - Commercial Real Estate, CoStar - DC / NY / LA / IL",News Editor
gorkana,"XpertHR, Employment Law Editor - Part Time (Sutton)", Employment Law Editor
gorkana,"SheerLuxe, Head of Fashion & Product - Maternity Cover to Permanent", Head of Fashion & Product
gorkana,"TMT Finance, Financial News Reporter", Financial News Reporter
gorkana,"Deputy Breaking News Editor, Newsweek - NY",Deputy Breaking News Editor
gorkana,"Slimming World Magazine, Art Department Assistant", Art Department Assistant
gorkana,"Breakingviews, Germany Columnist", Germany Columnist
gorkana,"US Correspondent - Tech, South China Morning Post - NY / CA",US Correspondent
gorkana,"RN, Reporter", Reporter
gorkana,Senior Product Developer,Senior Product Developer
gorkana,"Practical Photography, Deputy Editor", Deputy Editor
gorkana,"TopMBA.com, Editor", Editor
gorkana,"Auto Express & Carbuyer, Consumer Journalist", Consumer Journalist
gorkana,"World of Interiors & House & Garden Publishing, Associate Publisher / Advertising Director", Associate Publisher / Advertising Director
gorkana,"The Marine Professional, Industry Reporter", Industry Reporter
gorkana,"KMTV, Channel Director", Channel Director
gorkana,"The Week, Sub-Editor", Sub-Editor
gorkana,"Telegraph Media Group, Editorial Compliance Executive", Editorial Compliance Executive
gorkana,"The Pool, Picture Editor", Picture Editor
gorkana,"CDR Magazine, Staff Writer", Staff Writer
gorkana,"Livingetc, Features Editor", Features Editor
gorkana,"Outandaboutlive.co.uk, Online & Social Media Editor", Online & Social Media Editor
gorkana,"Alliance News, Reporters", Reporters
gorkana,"Country & Town House, Junior Production Designer", Junior Production Designer
gorkana,"Thomson Reuters, Energy Corporates Correspondent", Energy Corporates Correspondent
gorkana,"Sosandar, Head of Content", Head of Content
gorkana,"Bridge Studio, Senior Creative Lead", Senior Creative Lead
gorkana,"Closer, Senior News Writer", Senior News Writer
gorkana,"Knight Frank, Senior Analyst / Researcher - Residential Research", Senior Analyst / Researcher
gorkana,"South China Morning Post, Social Media Producers (Hong Kong)", Social Media Producers 
gorkana,"Time Inc. (UK), Senior Designer - Homes",Time Inc. 
gorkana,"Cision, Data Analyst", Data Analyst
gorkana,"i, Reporter", Reporter
gorkana,"ELLE, Art Director", Art Director
gorkana,"Social Media Producers, South China Morning Post - Hong Kong",Social Media Producers
gorkana,"The Sun, Features Writer - Maternity Cover", Features Writer
gorkana,"News Editor - Life & Arts, The Wall Street Journal - NY",News Editor
gorkana,"Reporter - CFO Journal, The Wall Street Journal - NY",Reporter
gorkana,"i, Designer & Graphic Artist", Designer & Graphic Artist
gorkana,"POLITICO, Tech Editor (Brussels)", Tech Editor 
gorkana,"The Sun, Deputy TV and Features Editor - TV Magazine & TV Soap, Maternity Cover", Maternity Cover
gorkana,"Experienced Copy Editors, South China Morning Post - Hong Kong",Experienced Copy Editors
gorkana,"Metro.co.uk, Online Reporter - Lifestyle", Online Reporter
gorkana,"Auto Express & Carbuyer, Editorial Assistant", Editorial Assistant
gorkana,"Professional Engineering, Technology News and Social Media Writer", Technology News and Social Media Writer
gorkana,"Scribol, Freelance Sub-Editor", Freelance Sub-Editor
gorkana,Editor,Editor
gorkana,"Cardmaking & Papercraft, Editor", Editor
gorkana,"Country & Town House, Junior Digital Writer", Junior Digital Writer
gorkana,"NBC News Digital, Homepage Editor / Weekend Editor", Homepage Editor / Weekend Editor
gorkana,"S&P Global Market Intelligence, Insurance Reporter", Insurance Reporter
gorkana,"Ink, Production Controller", Production Controller
gorkana,"Metro.co.uk, Social Producer", Social Producer
gorkana,"The Bookseller, Production Assistant", Production Assistant
gorkana,"Sport360, Social Media Sports Editor (Dubai)", Social Media Sports Editor 
gorkana,"Deputy Science Editor, Newsweek - NY",Deputy Science Editor
gorkana,"MoneySavingExpert.com, Money Writer", Money Writer
gorkana,"Good Homes, Chief Sub / Production Editor", Chief Sub / Production Editor
gorkana,"Thomson Reuters, Inside Sales Representative - 6 Month FTC", Inside Sales Representative
gorkana,"Cision, Research Analyst", Research Analyst
gorkana,"i, Assistant Picture Editor", Assistant Picture Editor
gorkana,"IKEA FAMILY Magazine, Photo Shoot Producer", Photo Shoot Producer
gorkana,"Balance, Production Editor", Production Editor
gorkana,"FinTech Startup, Content Editor", Content Editor
gorkana,"Financial News, People Editor", People Editor
gorkana,"Researcher - Latin America Markets, Debtwire - NY",Researcher
gorkana,"KMTV, Video Journalist", Video Journalist
gorkana,"MailOnline, Junior News Reporter - Science & Technology", Junior News Reporter
gorkana,"Rigzone, Editor", Editor
gorkana,"Property Industry Eye, News Journalist / Editor", News Journalist / Editor
gorkana,"Morningstar.co.uk, Journalist", Journalist
gorkana,"Formative Content, B2B Writer", B2B Writer
gorkana,"SheerLuxe, Features Writer & Sub-Editor", Features Writer & Sub-Editor
gorkana,"Motion Graphics Video Journalist, The Wall Street Journal - NY",Motion Graphics Video Journalist
gorkana,"Which?, Social Media Executive", Social Media Executive
gorkana,"Culture Writer, Newsweek - NY",Culture Writer
gorkana,"Reporter, Citywire USA  - NY",Reporter
gorkana,"Hearst Magazines, Cookery Writer - Lifestyle", Cookery Writer
gorkana,"The Sun, Features Writer", Features Writer
gorkana,"The Art Newspaper, Editor", Editor
gorkana,"Entertainment News, Broadcast Journalist", Broadcast Journalist
gorkana,Professional Research Writer,Professional Research Writer
gorkana,"The Wall Street Journal, Mideast Deputy Bureau Chief (Beirut)", Mideast Deputy Bureau Chief 
gorkana,"Good Housekeeping, Red & Prima, Features Assistant - Lifestyle", Red & Prima
gorkana,"i, Online Sports News Editor", Online Sports News Editor
gorkana,"HELLO! & HELLO! Fashion Monthly, Client Sales Executive - Maternity Cover", Client Sales Executive
gorkana,"The Wall Street Journal, Bureau Chief (Turkey)", Bureau Chief 
gorkana,"Beano, Social Media Assistant", Social Media Assistant
gorkana,"Hearst Magazines, Designer - Lifestyle", Designer
gorkana,"​Reuters Connect, Product Specialist - Content Discovery", Product Specialist
gorkana,"insidethegames.biz, Desk Editor", Desk Editor
gorkana,"Condé Nast International, Editorial Rights & Syndication Manager", Editorial Rights & Syndication Manager
gorkana,"Business Reporter, Commercial Publisher", Commercial Publisher
gorkana,News Reporter,News Reporter
gorkana,"Breaking News Reporter, Newsweek - NY",Breaking News Reporter
gorkana,"Network, Editor", Editor
gorkana,"SparkSpread, Reporter (London / NY / TX)", Reporter 
gorkana,"MailOnline, Junior Showbusiness Reporter", Junior Showbusiness Reporter
gorkana,"Daily Mail, Trainee Sub-Editor - Weekend Magazine", Trainee Sub-Editor
gorkana,"Men's Health, Features Editor", Features Editor
gorkana,"Graphics Editor, The Wall Street Journal - NY",Graphics Editor
gorkana,"Time Inc. (UK), Sub-Editor - Homes", Sub-Editor
gorkana,"International Business Times UK / Newsweek, Digital Trends Reporter", Digital Trends Reporter
gorkana,"Runwild Media Group, Senior Designer / Project Manager", Senior Designer / Project Manager
gorkana,"Chambers and Partners, Production Manager", Production Manager
gorkana,"Criticaleye, Editor", Editor
gorkana,"MailOnline, Freelance Picture Researchers", Freelance Picture Researchers
gorkana,Digital Marketing & Social Media Executive,Digital Marketing & Social Media Executive
gorkana,"Reporter, WSJ Pro Bankruptcy - NY",Reporter
gorkana,"News / Fashion Assistant, WSJ. Magazine - NY", WSJ. Magazine
gorkana,"South China Morning Post, Homepage Editor (Hong Kong)", Homepage Editor 
gorkana,"Immediate Media, Junior Copywriter", Junior Copywriter
gorkana,"Hubert Burda Media UK, Editorial Assistant - Trade Platforms", Editorial Assistant
gorkana,"i, Online Sports Reporter", Online Sports Reporter
gorkana,"Boat International Media, Social Media Executive", Social Media Executive
gorkana,"OnOffice, Deputy Editor", Deputy Editor
gorkana,"Classic & Sports Car, Editor", Editor
gorkana,"Archant Specialist, Sub-Editor - Shooting Magazines", Sub-Editor
gorkana,"Cision, Client Insights Manager", Client Insights Manager
gorkana,"Mercury Press, Chief Reporter / News Editor", Chief Reporter / News Editor
gorkana,"Reveal, Fashion & Beauty Intern", Fashion & Beauty Intern
gorkana,"i-escape.com, Editor", Editor
gorkana,"SWNS, Features Writer", Features Writer
gorkana,"South China Morning Post, US Correspondent - Tech (New York / San Francisco)", US Correspondent
gorkana,"Thomson Reuters, Contract and Business Analytics Specialist - GCO",Thomson ReutersO
gorkana,"Reuters, Bureau Chief - Israel Palestinian Territories (Jersualem)", Bureau Chief
gorkana,"MailOnline, Foreign Reporter", Foreign Reporter
gorkana,"Science Writer, Newsweek - NY",Science Writer
gorkana,"Caspian Media, Freelance Graphic Designers", Freelance Graphic Designers
gorkana,"Bloomberg, Leveraged Finance Reporter", Leveraged Finance Reporter
gorkana,"Breakingviews, Columnist", Columnist
gorkana,"​Reuters Broadcast Solutions, Reporter / Producer - French & English, 12 Month FTC", Reporter / Producer
gorkana,"Homes and Gardens / 25 Beautiful Homes, Features Writer", Features Writer
gorkana,"MailOnline, News Reporter - Freelance", News Reporter
gorkana,"Acuris, Content Editor / Sub-Editor", Content Editor / Sub-Editor
gorkana,"East Anglian Daily Times, Editor", Editor
gorkana,"Grand Designs Magazine, Art Editor", Art Editor
